,context,aspects
5849,"[19965, 50226, 3]","['<sos>', 'sound', 'sound reproduction', '<eos>']"
5850,"[6453, 19430, 3]","['<sos>', 'product', 'product', '<eos>']"
5851,"[5317, 42870, 0]","['<sos>', 'volume', 'price', 'speakers', 'speakers', '<eos>']"
5852,"[14516, 28946, 2]","['<sos>', 'cut outs', 'fit', '<eos>']"
5853,"[8897, 1154, 3]","['<sos>', 'cost', 'cost', '<eos>']"
5854,"[7714, 979, 4]","['<sos>', 'quality', 'quality', 'quality', '<eos>']"
5855,"[22006, 29483, 4]","['<sos>', 'cover', 'cover', '<eos>']"
5856,"[12708, 8539, 4]","['<sos>', 'feature', 'mouse', 'mouse', 'software', '<eos>']"
5857,"[5340, 40955, 3]","['<sos>', 'construction', 'packaging', '<eos>']"
5858,"[14985, 25766, 4]","['<sos>', 'sleeve', 'color', 'moms', '<eos>']"
5859,"[22387, 31751, 3]","['<sos>', 'item', 'cover', '<eos>']"
5860,"[2509, 24725, 4]","['<sos>', 'camera', 'camera', 'product', '<eos>']"
5861,"[20629, 33486, 4]","['<sos>', 'sony', 'firmware', 'reviews', 'reviews', 'need something', 'picture quality', 'reviews', 'reviews', 'reviews', 'apps', 'models', '<eos>']"
5862,"[3495, 52947, 3]","['<sos>', 'bass', 'buy', 'fit', '<eos>']"
5863,"[38202, 29671, 1]","['<sos>', 'bass', 'sound', 'bass', '<eos>']"
5864,"[17074, 51332, 3]","['<sos>', 'mouse', 'laptop', '<eos>']"
5865,"[9857, 26136, 0]","['<sos>', 'installation', 'pad', 'cover', 'product', '<eos>']"
5866,"[3397, 39549, 3]","['<sos>', 'camera', 'camera', 'purchasing', '<eos>']"
5867,"[847, 32157, 4]","['<sos>', 'photographer', 'strap', '<eos>']"
5868,"[19816, 6793, 2]","['<sos>', 'pictures', 'replacement', '<eos>']"
5869,"[4208, 27782, 4]","['<sos>', 'headphones', 'home theater', 'sound', 'pad', 'display', 'display', 'settings', 'floor', 'volume control', 'quality', 'quality', 'purchase', 'matte', 'sound level', 'quality', '<eos>']"
5870,"[28236, 23614, 4]","['<sos>', 'connectors', 'devices', '<eos>']"
5871,"[5980, 38587, 3]","['<sos>', 'fit', 'fit', 'keyboard', 'size', '<eos>']"
5872,"[20423, 50226, 4]","['<sos>', 'price', 'price', 'sound', 'mids', 'listening', 'overall', 'mode', 'highs', '<eos>']"
5873,"[26025, 6749, 4]","['<sos>', 'size', 'features', '<eos>']"
5874,"[2518, 19103, 4]","['<sos>', 'screen', 'screen', 'camera', 'camera', 'camera', '<eos>']"
5875,"[12313, 52657, 2]","['<sos>', 'drive fit', 'drive', 'drive', '<eos>']"
5876,"[10258, 12616, 4]","['<sos>', 'streaming', 'streaming', '<eos>']"
5877,"[9296, 1242, 4]","['<sos>', 'reviews', 'camera', '<eos>']"
5878,"[1098, 5328, 3]","['<sos>', 'radio', 'radio', '<eos>']"
5879,"[24562, 12579, 4]","['<sos>', 'phone', 'phone', 'quality product', 'bubbles', 'quality', '<eos>']"
5880,"[8465, 18557, 4]","['<sos>', 'price', 'price', 'cord', '<eos>']"
5881,"[535, 43055, 4]","['<sos>', 'laptop', 'user experience', 'signal', 'firmware', 'drive', 'products', 'router', 'router', 'router', 'settings', 'laptop', 'af', 'firmware', 'drive', 'improvement', '<eos>']"
5882,"[7248, 21845, 4]","['<sos>', 'camera', 'unit', 'cameras', 'adapter', 'quality', '<eos>']"
5883,"[8236, 51635, 4]","['<sos>', 'features', 'cable management', 'side panel', 'processor', 'cables', '<eos>']"
5884,"[9581, 36348, 4]","['<sos>', 'wire', 'quality', 'quality', 'screen', 'wires', '<eos>']"
5885,"[28630, 8393, 4]","['<sos>', 'price', 'sound', '<eos>']"
5886,"[16453, 44891, 4]","['<sos>', 'interface', 'machine', 'adapter', 'performance', 'screen', 'screen', 'battery life', 'interface', 'adapter', 'disk', '<eos>']"
5887,"[21883, 15785, 3]","['<sos>', 'grip', 'cover', 'cover', 'device', 'fits', 'clip', '<eos>']"
5888,"[22540, 5183, 2]","['<sos>', 'drive', 'item', '<eos>']"
5889,"[32935, 16186, 4]","['<sos>', 'battery', 'camera', 'colors', 'photos', '<eos>']"
5890,"[27340, 51241, 4]","['<sos>', 'purchase', 'drive', '<eos>']"
5891,"[31241, 37417, 0]","['<sos>', 'unit', 'quality', '<eos>']"
5892,"[17129, 18569, 4]","['<sos>', 'cover', 'cover', '<eos>']"
5893,"[20571, 4471, 3]","['<sos>', 'hardware', 'devices', 'usb', '<eos>']"
5894,"[18438, 3689, 3]","['<sos>', 'buttons', 'button', '<eos>']"
5895,"[25864, 50830, 4]","['<sos>', 'price', 'fits', '<eos>']"
5896,"[14906, 14607, 4]","['<sos>', 'software', 'software', '<eos>']"
5897,"[23091, 31484, 4]","['<sos>', 'unit', 'charger', '<eos>']"
5898,"[1972, 26011, 3]","['<sos>', 'brightness', 'product', 'product', 'projector', '<eos>']"
5899,"[643, 14671, 4]","['<sos>', 'quality', 'product', '<eos>']"
5900,"[19459, 18106, 4]","['<sos>', 'lens', 'angle', 'angle', '<eos>']"
5901,"[38374, 45387, 4]","['<sos>', 'signal', 'reviews', '<eos>']"
5902,"[27620, 16784, 3]","['<sos>', 'firmware', 'firmware', '<eos>']"
5903,"[1610, 28018, 2]","['<sos>', 'carrying', 'bluetooth', 'keyboard', 'size', 'tablet', '<eos>']"
5904,"[36081, 42616, 1]","['<sos>', 'features', 'computer', '<eos>']"
5905,"[36, 36820, 4]","['<sos>', 'video', 'cable', '<eos>']"
5906,"[10631, 3750, 4]","['<sos>', 'laptop', 'user', '<eos>']"
5907,"[39642, 32533, 3]","['<sos>', 'cord', 'phone', '<eos>']"
5908,"[6488, 37136, 4]","['<sos>', 'charge', 'headphones', '<eos>']"
5909,"[402, 52054, 4]","['<sos>', 'protection', 'protection', '<eos>']"
5910,"[1503, 7240, 3]","['<sos>', 'protection', 'device', 'buttons', '<eos>']"
5911,"[22413, 22497, 4]","['<sos>', 'camera', 'pics', 'size', '<eos>']"
5912,"[38655, 21688, 4]","['<sos>', 'battery', 'buy', '<eos>']"
5913,"[39877, 36518, 0]","['<sos>', 'installation', 'screen', 'screen', 'scratches', 'screen', '<eos>']"
5914,"[38809, 29759, 4]","['<sos>', 'color', 'cover', '<eos>']"
5915,"[25391, 6444, 0]","['<sos>', 'cost', 'video', '<eos>']"
5916,"[17562, 3381, 4]","['<sos>', 'plastic', 'plastic', 'cards', 'size keyboard', 'inch', '<eos>']"
5917,"[3997, 18150, 4]","['<sos>', 'cable', 'terabyte', '<eos>']"
5918,"[30192, 49860, 3]","['<sos>', 'bass response', 'microphone', '<eos>']"
5919,"[11866, 49505, 3]","['<sos>', 'unit', 'mode', '<eos>']"
5920,"[1066, 42026, 4]","['<sos>', 'setup', 'download', '<eos>']"
5921,"[433, 40311, 4]","['<sos>', 'angle', 'lens', 'lens', 'lens', '<eos>']"
5922,"[17749, 42116, 2]","['<sos>', 'performance', 'cable', 'package', '<eos>']"
5923,"[2522, 9213, 4]","['<sos>', 'device', 'device', '<eos>']"
5924,"[14713, 30742, 4]","['<sos>', 'batteries', 'cards', 'size', 'memory cards', '<eos>']"
5925,"[19250, 50703, 4]","['<sos>', 'panel', 'panel', '<eos>']"
5926,"[36975, 40602, 4]","['<sos>', 'camera', 'camera', '<eos>']"
5927,"[15690, 47082, 3]","['<sos>', 'reviews', 'button', 'mouse', 'mouse', '<eos>']"
5928,"[35483, 47601, 4]","['<sos>', 'sound', 'sound', 'sound', 'headphones', 'computer', 'sound', '<eos>']"
5929,"[10941, 44759, 4]","['<sos>', 'camera', 'camera', 'memory cards', 'travel case', 'batteries', 'manual', '<eos>']"
5930,"[15298, 32930, 3]","['<sos>', 'zoom', 'camera', 'screen', 'card', '<eos>']"
5931,"[5943, 6714, 4]","['<sos>', 'charge', 'stereo', 'size', 'rubber', '<eos>']"
5932,"[37239, 36946, 3]","['<sos>', 'quality', 'quality', '<eos>']"
5933,"[10145, 17496, 1]","['<sos>', 'price', 'product', '<eos>']"
5934,"[15703, 16206, 4]","['<sos>', 'monitor', 'monitor', '<eos>']"
5935,"[28809, 52484, 4]","['<sos>', 'phones', 'product', '<eos>']"
5936,"[7734, 1951, 4]","['<sos>', 'speaker', 'bass', 'sound', 'speakers', 'quality', '<eos>']"
5937,"[24061, 54117, 3]","['<sos>', 'price', 'buy', '<eos>']"
5938,"[12046, 44267, 4]","['<sos>', 'price', 'computers', 'card', 'desktop', '<eos>']"
5939,"[4559, 31301, 4]","['<sos>', 'machine', 'macbook pro', '<eos>']"
5940,"[39948, 29056, 2]","['<sos>', 'devices', 'signal', '<eos>']"
5941,"[1275, 12278, 3]","['<sos>', 'channels', 'video', 'lighting', '<eos>']"
5942,"[2280, 39423, 3]","['<sos>', 'auto', 'playback', 'video', 'camera', 'camera', 'batteries', '<eos>']"
5943,"[36809, 29729, 4]","['<sos>', 'laptop', 'laptop', 'product', '<eos>']"
5944,"[685, 40463, 4]","['<sos>', 'item', 'rating', '<eos>']"
5945,"[16623, 26420, 4]","['<sos>', 'compact', 'cam', 'picture quality', 'camera', 'zoom', '<eos>']"
5946,"[22849, 46990, 2]","['<sos>', 'setup', 'setup', 'mode', '<eos>']"
5947,"[5798, 3437, 4]","['<sos>', 'cables', 'price', '<eos>']"
5948,"[34857, 25575, 4]","['<sos>', 'screen', 'screen', '<eos>']"
5949,"[30139, 9966, 4]","['<sos>', 'bass', 'headphones', 'fit', 'lows', 'sound', 'sound', 'sound', 'sound', 'purchase', 'eq', '<eos>']"
5950,"[6298, 26460, 3]","['<sos>', 'camera', 'video', 'laptop', 'tablet', 'device', 'speakers', 'device', '<eos>']"
5951,"[4354, 37335, 4]","['<sos>', 'price', 'screen', 'screen protector', 'camera', '<eos>']"
5952,"[5782, 51800, 4]","['<sos>', 'laptop', 'speakers', 'computer', 'laptops', 'adapters', 'movies', 'quality', 'size', '<eos>']"
5953,"[18819, 10149, 4]","['<sos>', 'ear buds', 'ear buds', '<eos>']"
5954,"[12402, 15114, 4]","['<sos>', 'features', 'pictures', 'pictures', '<eos>']"
5955,"[8516, 48320, 3]","['<sos>', 'tripod', 'tripod', '<eos>']"
5956,"[13145, 10269, 3]","['<sos>', 'sound', 'bluetooth', 'product', 'quality', '<eos>']"
5957,"[16291, 42312, 4]","['<sos>', 'bass', 'tangle', 'sound', 'sound', 'sound', 'sound', 'sound', 'carrying case', 'tablet', 'feature', 'volume', '<eos>']"
5958,"[34315, 20181, 4]","['<sos>', 'video', 'computer', '<eos>']"
5959,"[29197, 10961, 2]","['<sos>', 'camera', 'camera', '<eos>']"
5960,"[11235, 1707, 3]","['<sos>', 'price', 'batteries', '<eos>']"
5961,"[3107, 36780, 3]","['<sos>', 'price', 'output', 'projector', 'bag', 'pad', 'angle', '<eos>']"
5962,"[16859, 12368, 3]","['<sos>', 'resolution', 'monitor', 'monitor', 'monitor', 'purchase', '<eos>']"
5963,"[27693, 43291, 4]","['<sos>', 'price', 'purchase', 'product', '<eos>']"
5964,"[21641, 22206, 4]","['<sos>', 'cable', 'cable', 'fits', '<eos>']"
5965,"[25131, 9201, 0]","['<sos>', 'cord', 'quality', 'quality products', 'port', 'product', '<eos>']"
5966,"[2641, 40161, 4]","['<sos>', 'volume', 'speakers', '<eos>']"
5967,"[9259, 13054, 2]","['<sos>', 'battery', 'battery', 'battery', 'battery', 'battery', 'battery', '<eos>']"
5968,"[9124, 20305, 4]","['<sos>', 'camera', 'canon quality', 'purchase', 'image quality', 'owners', '<eos>']"
5969,"[10585, 12538, 0]","['<sos>', 'quality', 'protection', '<eos>']"
5970,"[27217, 28535, 4]","['<sos>', 'apps', 'machine', '<eos>']"
5971,"[24139, 55356, 3]","['<sos>', 'monitor', 'finish', 'quality', '<eos>']"
5972,"[33959, 40161, 3]","['<sos>', 'bass', 'sound', '<eos>']"
5973,"[22833, 5323, 4]","['<sos>', 'price', 'price', '<eos>']"
5974,"[15056, 2678, 4]","['<sos>', 'magnet', 'fit', 'leather', 'cameras', '<eos>']"
5975,"[4141, 4421, 4]","['<sos>', 'features', 'audio', 'fans', 'product', 'recorder', 'speaker', '<eos>']"
5976,"[4983, 20330, 4]","['<sos>', 'price', 'bass', 'sound', 'speakers', 'speakers', 'highs', '<eos>']"
5977,"[9900, 30812, 2]","['<sos>', 'setting', 'controller', 'sound', '<eos>']"
5978,"[2392, 31510, 4]","['<sos>', 'portable', 'tripod', '<eos>']"
5979,"[22991, 36887, 0]","['<sos>', 'price', 'price', '<eos>']"
5980,"[2510, 10316, 4]","['<sos>', 'camera', 'camera', '<eos>']"
5981,"[1661, 6256, 3]","['<sos>', 'app', 'video', 'sound', 'apps', 'streaming', '<eos>']"
5982,"[16074, 43557, 4]","['<sos>', 'software', 'features', '<eos>']"
5983,"[8320, 31197, 2]","['<sos>', 'camera', 'camera', 'camera', '<eos>']"
5984,"[36134, 22976, 3]","['<sos>', 'buy', 'cost', '<eos>']"
5985,"[4448, 17384, 4]","['<sos>', 'voltage', 'battery', 'home users', 'cable work', 'device', 'display', 'menus', '<eos>']"
5986,"[23779, 48262, 4]","['<sos>', 'cards', 'computer', '<eos>']"
5987,"[30488, 31466, 0]","['<sos>', 'camera', 'shipping', '<eos>']"
5988,"[4507, 6621, 4]","['<sos>', 'quality', 'charger', 'monitor', 'computer', 'bucks', 'setup', '<eos>']"
5989,"[15344, 26500, 4]","['<sos>', 'network', 'device', '<eos>']"
5990,"[24216, 13856, 4]","['<sos>', 'price', 'battery', '<eos>']"
5991,"[16793, 40521, 4]","['<sos>', 'monitor', 'display', 'controls', '<eos>']"
5992,"[13527, 45550, 0]","['<sos>', 'computer', 'speed', '<eos>']"
5993,"[29376, 17644, 3]","['<sos>', 'drive', 'software', '<eos>']"
5994,"[4645, 23168, 0]","['<sos>', 'centimeter', 'bandwidth', 'speed', 'router', 'drilling', '<eos>']"
5995,"[22476, 44724, 1]","['<sos>', 'inch', 'inch', 'unit', 'unit', 'unit', 'keyboard', '<eos>']"
5996,"[28749, 41792, 0]","['<sos>', 'batteries', 'batteries', '<eos>']"
5997,"[6888, 41921, 4]","['<sos>', 'unit', 'drives', '<eos>']"
5998,"[16854, 14111, 4]","['<sos>', 'quality', 'quality', '<eos>']"
5999,"[3461, 22127, 0]","['<sos>', 'models', 'product', 'buy', 'reviews', '<eos>']"
6000,"[17135, 51539, 1]","['<sos>', 'sound', 'transfer', '<eos>']"
6001,"[17328, 15225, 3]","['<sos>', 'ports', 'product', '<eos>']"
6002,"[36891, 20640, 1]","['<sos>', 'converter box', 'plastic', '<eos>']"
6003,"[23801, 5671, 3]","['<sos>', 'port', 'sound', 'packaging', 'quality', '<eos>']"
6004,"[21881, 54466, 4]","['<sos>', 'fit', 'quality', 'quality', '<eos>']"
6005,"[33041, 26697, 4]","['<sos>', 'plastic', 'access ports', '<eos>']"
6006,"[35035, 37445, 4]","['<sos>', 'pair', 'wire', '<eos>']"
6007,"[12301, 40183, 4]","['<sos>', 'camera', 'camera', 'camera', 'pictures', '<eos>']"
6008,"[1295, 26487, 4]","['<sos>', 'sound', 'setup', 'footprint', 'volume', '<eos>']"
6009,"[12223, 54615, 4]","['<sos>', 'reviews', 'camera', '<eos>']"
6010,"[23771, 31679, 2]","['<sos>', 'screen', 'camera', 'sensor', 'screen', 'sensor', '<eos>']"
6011,"[36360, 16104, 2]","['<sos>', 'battery', 'touchpad', 'ssd', 'display', 'display', 'display', 'screen', 'display', 'device', '<eos>']"
6012,"[25538, 29135, 3]","['<sos>', 'monitor', 'monitor', 'screen', 'vesa', 'youre', '<eos>']"
6013,"[6679, 52604, 2]","['<sos>', 'shipping', 'shipping', 'buttons', '<eos>']"
6014,"[13482, 54656, 3]","['<sos>', 'packaging', 'box', 'box', '<eos>']"
6015,"[10310, 1590, 4]","['<sos>', 'charge', 'charge', 'port', '<eos>']"
6016,"[26356, 6914, 4]","['<sos>', 'camera', 'pic', 'pictures', '<eos>']"
6017,"[28034, 8065, 4]","['<sos>', 'price', 'sound quality', 'buy', '<eos>']"
6018,"[7590, 49791, 4]","['<sos>', 'price', 'pics', 'lens', 'pictures', 'pictures', '<eos>']"
6019,"[1391, 22307, 3]","['<sos>', 'replacement', 'buy', 'mouse', '<eos>']"
6020,"[16271, 18284, 3]","['<sos>', 'cord', 'magnet', '<eos>']"
6021,"[25006, 9484, 4]","['<sos>', 'price', 'keyboard', 'lighting', '<eos>']"
6022,"[38133, 39067, 4]","['<sos>', 'sound', 'sound', 'speakers', '<eos>']"
6023,"[3588, 3156, 3]","['<sos>', 'controls', 'noise', '<eos>']"
6024,"[35486, 33378, 0]","['<sos>', 'computer systems', 'shipping', '<eos>']"
6025,"[8763, 13922, 4]","['<sos>', 'pad', 'mode', 'keys', '<eos>']"
6026,"[3368, 55594, 2]","['<sos>', 'unit', 'speakers', 'speakers', 'speakers', 'batteries', '<eos>']"
6027,"[923, 26946, 4]","['<sos>', 'controls', 'cover', '<eos>']"
6028,"[1918, 16689, 4]","['<sos>', 'flash', 'sandisk', '<eos>']"
6029,"[36525, 20792, 4]","['<sos>', 'cost', 'product', '<eos>']"
6030,"[5693, 5041, 4]","['<sos>', 'screen', 'monitor', 'buy', 'product', '<eos>']"
6031,"[4786, 47133, 4]","['<sos>', 'cables', 'manual', 'drive', 'drives', 'drives', 'electronics', 'drives', 'bracket', 'terabyte', 'drive', 'performance', '<eos>']"
6032,"[15950, 2890, 2]","['<sos>', 'sound', 'sound', '<eos>']"
6033,"[17017, 33838, 4]","['<sos>', 'pair', 'size', '<eos>']"
6034,"[13040, 24816, 4]","['<sos>', 'cover', 'cover', 'feature', '<eos>']"
6035,"[9911, 39890, 4]","['<sos>', 'battery', 'replacement', '<eos>']"
6036,"[35649, 47566, 3]","['<sos>', 'app', 'phone', 'software', 'software', '<eos>']"
6037,"[34499, 23908, 4]","['<sos>', 'reviews', 'device', '<eos>']"
6038,"[11590, 46778, 4]","['<sos>', 'price', 'machine', '<eos>']"
6039,"[22179, 5032, 4]","['<sos>', 'sound', 'sound', '<eos>']"
6040,"[11922, 1873, 4]","['<sos>', 'keyboard', 'product', '<eos>']"
6041,"[15825, 26111, 1]","['<sos>', 'quality', 'features', 'customer service', '<eos>']"
6042,"[5967, 21061, 3]","['<sos>', 'charge', 'item', 'plastic', 'battery', 'phone', 'phone', 'battery', 'battery', 'battery', 'plastic', 'floor', 'charger', '<eos>']"
6043,"[1355, 68, 4]","['<sos>', 'charge', 'battery', 'battery', '<eos>']"
6044,"[36, 24087, 1]","['<sos>', 'laptop', 'performance', 'performance', 'res', 'cost', '<eos>']"
6045,"[3982, 42598, 4]","['<sos>', 'box', 'size', '<eos>']"
6046,"[20120, 33761, 4]","['<sos>', 'ge', 'pictures', 'functionality', '<eos>']"
6047,"[12200, 26144, 1]","['<sos>', 'headphones', 'pair', '<eos>']"
6048,"[11058, 51529, 4]","['<sos>', 'sound', 'noise reduction', '<eos>']"
6049,"[3994, 3614, 4]","['<sos>', 'product', 'quality', '<eos>']"
6050,"[9752, 47792, 1]","['<sos>', 'portable', 'quality', 'quality', '<eos>']"
6051,"[8656, 21348, 2]","['<sos>', 'tv', 'screen', 'cable', 'switch', '<eos>']"
6052,"[7343, 40602, 4]","['<sos>', 'zoom', 'lens', '<eos>']"
6053,"[35925, 37188, 1]","['<sos>', 'feature', 'apps', 'apps', '<eos>']"
6054,"[38321, 38541, 3]","['<sos>', 'bass', 'bass', 'bass', 'cable', 'headphone', 'headphone', 'volume', 'headphones', 'sound', 'volume', '<eos>']"
6055,"[38373, 31496, 4]","['<sos>', 'router', 'setup', 'setup', '<eos>']"
6056,"[31120, 17556, 4]","['<sos>', 'price', 'camera', 'camera', 'camera', 'camera', 'pocket', 'size', '<eos>']"
6057,"[21343, 27244, 4]","['<sos>', 'price', 'fit', '<eos>']"
6058,"[21725, 8160, 4]","['<sos>', 'price', 'features', '<eos>']"
6059,"[485, 7404, 3]","['<sos>', 'price', 'quality', 'quality', 'headphones', '<eos>']"
6060,"[27712, 50126, 3]","['<sos>', 'price', 'price', 'quality', '<eos>']"
6061,"[27849, 52995, 4]","['<sos>', 'drive', 'drive', '<eos>']"
6062,"[5929, 39929, 4]","['<sos>', 'drive', 'connectivity', 'drive', '<eos>']"
6063,"[19369, 49799, 0]","['<sos>', 'drive', 'drive', 'printers', 'computer', '<eos>']"
6064,"[36658, 31408, 4]","['<sos>', 'sound', 'purchase', '<eos>']"
6065,"[4071, 45209, 1]","['<sos>', 'price', 'price', 'price', 'photos', 'lens', 'review', 'quality', 'price', '<eos>']"
6066,"[14116, 44976, 4]","['<sos>', 'noise', 'pics', 'shoot', 'quality', '<eos>']"
6067,"[3164, 207, 3]","['<sos>', 'machine', 'drivers', '<eos>']"
6068,"[30489, 15803, 4]","['<sos>', 'radio', 'radio', '<eos>']"
6069,"[38672, 25004, 4]","['<sos>', 'price', 'price', 'headphones', 'sound', '<eos>']"
6070,"[1054, 5239, 4]","['<sos>', 'leather', 'camera', 'messenger bag', 'bag', 'camera', 'inches', '<eos>']"
6071,"[91, 42814, 4]","['<sos>', 'unit', 'compact', '<eos>']"
6072,"[26237, 30215, 0]","['<sos>', 'leather', 'leather case', '<eos>']"
6073,"[4140, 39996, 0]","['<sos>', 'product', 'connectors', '<eos>']"
6074,"[1610, 13060, 4]","['<sos>', 'headphones', 'headphones', 'inch', 'reviews', 'inches', 'inches', 'colors', 'software', 'color', 'packaging', 'charge', '<eos>']"
6075,"[27783, 26987, 1]","['<sos>', 'disks', 'feature', 'drives', '<eos>']"
6076,"[12602, 17764, 4]","['<sos>', 'price', 'camera', '<eos>']"
6077,"[29231, 8669, 4]","['<sos>', 'cable', 'cable', 'adapter', 'quality', '<eos>']"
6078,"[35070, 33582, 4]","['<sos>', 'cleaning cloth', 'lens cap', '<eos>']"
6079,"[645, 7, 4]","['<sos>', 'card', 'card', '<eos>']"
6080,"[31948, 19826, 4]","['<sos>', 'price', 'price', 'software', 'dongle', 'mouse', 'storage', 'mouse', 'dongle', 'batteries', '<eos>']"
6081,"[16124, 19577, 3]","['<sos>', 'sound', 'sound', '<eos>']"
6082,"[22702, 10602, 3]","['<sos>', 'driver', 'software support', 'download', 'receiver', '<eos>']"
6083,"[28330, 32244, 4]","['<sos>', 'screen', 'video', 'screen protector', '<eos>']"
6084,"[1285, 52, 3]","['<sos>', 'review', 'review', 'tablet', 'programs', '<eos>']"
6085,"[24397, 5916, 3]","['<sos>', 'sound quality', 'product', '<eos>']"
6086,"[943, 40634, 4]","['<sos>', 'bucks', 'charge', 'charge', 'charge', 'lighting', 'lighting', 'card', 'firmware', 'sd', 'charge', '<eos>']"
6087,"[4225, 26262, 3]","['<sos>', 'battery life', 'wrist', '<eos>']"
6088,"[15110, 39315, 4]","['<sos>', 'battery', 'bag', '<eos>']"
6089,"[5761, 46686, 4]","['<sos>', 'photos', 'price', 'cameras', 'reviews', 'lens', 'lens', 'speed', 'pictures', 'camera', 'camera', 'quality', 'noise', '<eos>']"
6090,"[2697, 7348, 1]","['<sos>', 'cord', 'bass', 'features', 'features', 'headphones', 'headphones', 'quality', 'quality', '<eos>']"
6091,"[8525, 9919, 3]","['<sos>', 'review', 'review', 'battery', 'lens', 'features', 'features', 'def', 'feature', 'feature', 'size', 'phone', '<eos>']"
6092,"[20332, 21564, 4]","['<sos>', 'camera', 'camera', '<eos>']"
6093,"[27359, 18059, 1]","['<sos>', 'tech', 'firmware', 'ratings', '<eos>']"
6094,"[17993, 4716, 2]","['<sos>', 'bass', 'midrange', 'recording', 'recording', 'disc', 'sound', 'sound', 'sound', 'performance', '<eos>']"
6095,"[18899, 3887, 0]","['<sos>', 'apple', 'touch', 'device', '<eos>']"
6096,"[37939, 19419, 4]","['<sos>', 'apps', 'size', '<eos>']"
6097,"[14114, 23927, 1]","['<sos>', 'sunlight', 'customers', 'cameras', 'camera', 'movies', 'device', 'pictures', 'buttons', '<eos>']"
6098,"[7954, 5202, 3]","['<sos>', 'video', 'movies', 'firewalls', '<eos>']"
6099,"[21259, 4652, 4]","['<sos>', 'speed', 'size', 'drive', 'drive', '<eos>']"
6100,"[35612, 30453, 4]","['<sos>', 'camera', 'lens', 'plastic', 'plastic', '<eos>']"
6101,"[20197, 25145, 3]","['<sos>', 'pic', 'logo', '<eos>']"
6102,"[4636, 54249, 4]","['<sos>', 'inch', 'features', 'screen', '<eos>']"
6103,"[1609, 33241, 4]","['<sos>', 'colors', 'colors', 'signal', '<eos>']"
6104,"[19787, 9869, 4]","['<sos>', 'lens', 'lens', 'coating', 'manufacturer', 'products', '<eos>']"
6105,"[12155, 45851, 3]","['<sos>', 'camera', 'strap', '<eos>']"
6106,"[32644, 45398, 4]","['<sos>', 'camera', 'shooting', '<eos>']"
6107,"[7651, 2162, 4]","['<sos>', 'product', 'volume', '<eos>']"
6108,"[6902, 11206, 4]","['<sos>', 'router', 'cam', '<eos>']"
6109,"[10530, 39335, 4]","['<sos>', 'sound', 'prices', 'purchase', '<eos>']"
6110,"[2425, 6146, 4]","['<sos>', 'extender', 'devices', 'tape', 'cable', '<eos>']"
6111,"[6001, 21601, 3]","['<sos>', 'pictures', 'computer', '<eos>']"
6112,"[35901, 46410, 4]","['<sos>', 'ports', 'computer', 'keyboard', 'sound', '<eos>']"
6113,"[8233, 55019, 4]","['<sos>', 'charge', 'panel', '<eos>']"
6114,"[14485, 10020, 4]","['<sos>', 'machine', 'screen', '<eos>']"
6115,"[6060, 44767, 3]","['<sos>', 'laptop', 'laptop', 'product', 'purchase', 'surface', 'quality', '<eos>']"
6116,"[2556, 41400, 3]","['<sos>', 'silver', 'buttons', 'touch', 'software', 'computer', 'device', 'device', 'button', 'button', 'setup', 'battery level', '<eos>']"
6117,"[24668, 41466, 4]","['<sos>', 'box', 'box', 'sound', 'sound', 'sound', '<eos>']"
6118,"[15890, 47645, 4]","['<sos>', 'quality', 'quality', '<eos>']"
6119,"[36, 51302, 3]","['<sos>', 'cord', 'navigation', 'auto', 'speed', 'display', 'display', 'speed', '<eos>']"
6120,"[23729, 54493, 0]","['<sos>', 'speed', 'drive', '<eos>']"
6121,"[26036, 52330, 4]","['<sos>', 'camera', 'camera', 'cameras', 'camera', '<eos>']"
6122,"[11586, 24316, 4]","['<sos>', 'fit', 'drives', '<eos>']"
6123,"[27537, 33369, 4]","['<sos>', 'reviews', 'mode', 'wireless', 'keyboard', 'keyboard', 'keyboard', 'desk', 'cost', 'cost', 'uber', '<eos>']"
6124,"[19467, 34120, 1]","['<sos>', 'camera', 'resolution', 'quality', '<eos>']"
6125,"[10274, 54925, 4]","['<sos>', 'ssd', 'macbook', '<eos>']"
6126,"[31024, 38019, 0]","['<sos>', 'devices', 'network', '<eos>']"
6127,"[1023, 29206, 3]","['<sos>', 'software', 'finish', 'mouse', 'batteries', 'mouse', 'finish', '<eos>']"
6128,"[39871, 42284, 4]","['<sos>', 'keyboards', 'device', '<eos>']"
6129,"[3307, 41257, 4]","['<sos>', 'auto', 'setup', 'cost', '<eos>']"
6130,"[4865, 47561, 2]","['<sos>', 'mouse', 'screen', 'mouse', '<eos>']"
6131,"[20434, 33744, 4]","['<sos>', 'camera', 'camera', '<eos>']"
6132,"[31841, 42401, 4]","['<sos>', 'replacement', 'gaming', '<eos>']"
6133,"[2350, 42049, 4]","['<sos>', 'pair', 'headphones', 'headphones', 'size', '<eos>']"
6134,"[19821, 4633, 4]","['<sos>', 'highs', 'highs', '<eos>']"
6135,"[18576, 44294, 3]","['<sos>', 'protection', 'cover', 'product', '<eos>']"
6136,"[31396, 47626, 4]","['<sos>', 'output', 'sound', 'reviews', 'stereo', 'unit', 'resolution', 'button', 'ports', 'movies', 'receiver', 'pictures', '<eos>']"
