,context,aspects
5329,"[7779, 47345, 4]","['<sos>', 'price', 'wireless', 'computers', 'computers', '<eos>']"
5330,"[355, 21734, 3]","['<sos>', 'battery', 'packaging', '<eos>']"
5331,"[4143, 6829, 2]","['<sos>', 'customer service', 'seller', '<eos>']"
5332,"[20612, 4494, 4]","['<sos>', 'features', 'features', 'filter', 'product', '<eos>']"
5333,"[14240, 55883, 4]","['<sos>', 'finish', 'keyboard', '<eos>']"
5334,"[5718, 32175, 4]","['<sos>', 'keyboard', 'keys', '<eos>']"
5335,"[16005, 35789, 4]","['<sos>', 'output', 'output', 'amp', '<eos>']"
5336,"[38771, 30269, 4]","['<sos>', 'camera', 'camera', 'quality', 'pocket camera', '<eos>']"
5337,"[20685, 24710, 3]","['<sos>', 'price', 'cable', '<eos>']"
5338,"[25260, 6377, 4]","['<sos>', 'package', 'setup', 'bluray player', 'loudness', '<eos>']"
5339,"[24409, 43473, 4]","['<sos>', 'stereo', 'headphones', 'compact', 'speaker', '<eos>']"
5340,"[16786, 53516, 3]","['<sos>', 'cable', 'cable', '<eos>']"
5341,"[3437, 15388, 4]","['<sos>', 'drive', 'thumb', '<eos>']"
5342,"[27102, 40827, 0]","['<sos>', 'camera', 'units', '<eos>']"
5343,"[2370, 4402, 3]","['<sos>', 'cover', 'cover', '<eos>']"
5344,"[17839, 48087, 4]","['<sos>', 'sound', 'desktop', '<eos>']"
5345,"[35525, 34691, 1]","['<sos>', 'video', 'unit', '<eos>']"
5346,"[7398, 48602, 3]","['<sos>', 'complaint', 'fits', 'drive', '<eos>']"
5347,"[8405, 26941, 4]","['<sos>', 'compartment', 'adapter', '<eos>']"
5348,"[2877, 1320, 4]","['<sos>', 'fit', 'screen', '<eos>']"
5349,"[27679, 17422, 4]","['<sos>', 'flash', 'cam', '<eos>']"
5350,"[23271, 14784, 0]","['<sos>', 'charger', 'battery', 'charger', '<eos>']"
5351,"[227, 31077, 2]","['<sos>', 'zoom', 'sound', 'video', 'cameras', 'cameras', 'video', '<eos>']"
5352,"[5944, 53103, 4]","['<sos>', 'speaker', 'speakers', 'midrange', 'sound', 'sound', '<eos>']"
5353,"[6694, 46495, 4]","['<sos>', 'screen', 'app', 'buy', '<eos>']"
5354,"[29256, 48490, 4]","['<sos>', 'price', 'products', '<eos>']"
5355,"[13383, 50126, 4]","['<sos>', 'cover', 'cover', '<eos>']"
5356,"[9855, 54734, 4]","['<sos>', 'battery', 'battery', 'battery', 'need something', '<eos>']"
5357,"[32584, 26607, 3]","['<sos>', 'cable', 'cable', 'features', '<eos>']"
5358,"[9881, 25268, 4]","['<sos>', 'performance', 'reviews', '<eos>']"
5359,"[12815, 28901, 3]","['<sos>', 'quality', 'quality', '<eos>']"
5360,"[7973, 4569, 4]","['<sos>', 'sound', 'screen resolution', 'purchase', '<eos>']"
5361,"[4137, 266, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
5362,"[4703, 17775, 4]","['<sos>', 'plus', 'display', '<eos>']"
5363,"[11314, 46925, 3]","['<sos>', 'price', 'quality', '<eos>']"
5364,"[8922, 21125, 4]","['<sos>', 'quality', 'cables', '<eos>']"
5365,"[24853, 42426, 4]","['<sos>', 'lens', 'sellers', '<eos>']"
5366,"[21158, 42291, 4]","['<sos>', 'buy', 'auto', '<eos>']"
5367,"[4993, 25638, 4]","['<sos>', 'camera', 'quality', 'pictures', '<eos>']"
5368,"[7458, 6651, 4]","['<sos>', 'buy', 'quality', 'price', 'price', 'review', 'usb cord', '<eos>']"
5369,"[32532, 49560, 4]","['<sos>', 'cable', 'product', 'price', '<eos>']"
5370,"[19756, 41623, 3]","['<sos>', 'sim', 'card', '<eos>']"
5371,"[35411, 29991, 2]","['<sos>', 'product', 'quality', 'quality', '<eos>']"
5372,"[17641, 40459, 4]","['<sos>', 'complaint', 'camera', 'flash', '<eos>']"
5373,"[20415, 23294, 4]","['<sos>', 'music sounds', 'music sounds', 'cable', '<eos>']"
5374,"[31031, 38678, 4]","['<sos>', 'sound', 'sound', '<eos>']"
5375,"[22642, 41404, 3]","['<sos>', 'bass', 'frequency', 'inches', 'volume', 'speakers', 'speakers', 'channel', 'speakers', '<eos>']"
5376,"[33016, 17593, 4]","['<sos>', 'floor', 'antenna', '<eos>']"
5377,"[7353, 895, 3]","['<sos>', 'products', 'product', 'software', 'battery life', '<eos>']"
5378,"[27596, 47723, 4]","['<sos>', 'cable', 'cable', 'cables', '<eos>']"
5379,"[20823, 41450, 4]","['<sos>', 'unit', 'unit', 'cables', 'switch', 'switch', 'switch', '<eos>']"
5380,"[9661, 14941, 2]","['<sos>', 'media player', 'speaker', '<eos>']"
5381,"[34894, 15052, 4]","['<sos>', 'af', 'product', 'product', '<eos>']"
5382,"[3986, 4433, 4]","['<sos>', 'buy', 'batteries', '<eos>']"
5383,"[2427, 15713, 3]","['<sos>', 'drive', 'drive', 'drive', 'sound', '<eos>']"
5384,"[1846, 10249, 3]","['<sos>', 'video', 'screen', '<eos>']"
5385,"[11927, 15992, 2]","['<sos>', 'construction', 'cover', '<eos>']"
5386,"[16999, 25117, 2]","['<sos>', 'menu', 'ev', '<eos>']"
5387,"[32350, 11061, 3]","['<sos>', 'fits', 'product', '<eos>']"
5388,"[26919, 7301, 4]","['<sos>', 'fit', 'quality', 'cover', '<eos>']"
5389,"[11137, 1684, 3]","['<sos>', 'camera', 'camera', 'camera', 'camera', 'camera', 'buy', 'quality', 'features', 'feature', 'performance', 'price', 'cameras', 'camera', 'performance', '<eos>']"
5390,"[3196, 37442, 4]","['<sos>', 'features', 'setting', 'inputs', 'finish', '<eos>']"
5391,"[17063, 19457, 3]","['<sos>', 'audio', 'gadget', '<eos>']"
5392,"[18691, 35056, 3]","['<sos>', 'connector', 'socket', 'charge', '<eos>']"
5393,"[3107, 1265, 4]","['<sos>', 'cables', 'cost', 'batteries', '<eos>']"
5394,"[4190, 41057, 3]","['<sos>', 'stereo', 'sound', '<eos>']"
5395,"[7218, 37318, 4]","['<sos>', 'quality', 'quality', '<eos>']"
5396,"[31547, 34720, 4]","['<sos>', 'screen', 'app', 'plastic', '<eos>']"
5397,"[1872, 36497, 2]","['<sos>', 'price', 'keyboard', '<eos>']"
5398,"[1370, 43092, 4]","['<sos>', 'cover', 'cover', '<eos>']"
5399,"[23390, 44355, 4]","['<sos>', 'quality', 'cable', '<eos>']"
5400,"[20689, 39548, 3]","['<sos>', 'fits', 'fit', '<eos>']"
5401,"[1959, 3034, 4]","['<sos>', 'warranty', 'warranty', '<eos>']"
5402,"[5318, 483, 1]","['<sos>', 'frequencies', 'sound', '<eos>']"
5403,"[13006, 5451, 4]","['<sos>', 'devices', 'feature', 'product', '<eos>']"
5404,"[4442, 53762, 4]","['<sos>', 'lens', 'lens', '<eos>']"
5405,"[13769, 31062, 4]","['<sos>', 'camera', 'camera', '<eos>']"
5406,"[2270, 27252, 3]","['<sos>', 'picture quality', 'products', 'screws', '<eos>']"
5407,"[218, 37594, 4]","['<sos>', 'quality', 'flicker', 'disappointment', 'stereo', 'units', 'ghosting', 'ghosting', '<eos>']"
5408,"[4448, 8114, 0]","['<sos>', 'setting', 'junk', 'screen', 'quality', 'def', 'software', '<eos>']"
5409,"[20084, 49828, 3]","['<sos>', 'quality', 'construction', '<eos>']"
5410,"[13613, 43489, 3]","['<sos>', 'device', 'device', 'card', 'card', '<eos>']"
5411,"[19239, 24425, 4]","['<sos>', 'plug', 'router', '<eos>']"
5412,"[25726, 6619, 4]","['<sos>', 'video quality', 'unit', 'unit', '<eos>']"
5413,"[27464, 15590, 4]","['<sos>', 'compartment', 'feature', 'feature', 'plastic', 'laptop', 'laptop', 'pocket', 'pocket', 'pocket', '<eos>']"
5414,"[3714, 55415, 1]","['<sos>', 'price', 'charge', 'charge', 'features', 'features', 'speaker', 'plug', 'microphone', 'video', '<eos>']"
5415,"[18051, 25519, 1]","['<sos>', 'sharpness', 'shots', 'photos', '<eos>']"
5416,"[15426, 22050, 4]","['<sos>', 'stations', 'speaker', '<eos>']"
5417,"[27285, 55819, 4]","['<sos>', 'card', 'card', 'card', 'card', 'product', 'size', '<eos>']"
5418,"[21348, 4692, 0]","['<sos>', 'computer', 'computer', 'screen', 'lights', '<eos>']"
5419,"[5566, 43222, 3]","['<sos>', 'investment', 'adapter', '<eos>']"
5420,"[7578, 955, 4]","['<sos>', 'laptop', 'cables', '<eos>']"
5421,"[6791, 32664, 4]","['<sos>', 'drive', 'device', 'drive', 'drive', 'drive', '<eos>']"
5422,"[11786, 1824, 3]","['<sos>', 'mouse', 'mouse', 'mouse', 'mouse', 'lights', '<eos>']"
5423,"[528, 5354, 4]","['<sos>', 'camera', 'camera', 'pictures', '<eos>']"
5424,"[22156, 5019, 3]","['<sos>', 'drive', 'disks', '<eos>']"
5425,"[16157, 10714, 3]","['<sos>', 'battery', 'camera', '<eos>']"
5426,"[5859, 2246, 1]","['<sos>', 'buy', 'quality', '<eos>']"
5427,"[10097, 9193, 3]","['<sos>', 'bass', 'sound', 'price', 'storage', 'headphones', 'frequency', '<eos>']"
5428,"[37786, 30621, 3]","['<sos>', 'filter', 'color', '<eos>']"
5429,"[9831, 50118, 1]","['<sos>', 'screen', 'phone', '<eos>']"
5430,"[29563, 18894, 1]","['<sos>', 'button', 'button', 'button', 'button', '<eos>']"
5431,"[10574, 40478, 4]","['<sos>', 'cords', 'headphones', 'sound', '<eos>']"
5432,"[11922, 14759, 4]","['<sos>', 'finish', 'phone', 'performance', '<eos>']"
5433,"[2298, 35753, 4]","['<sos>', 'plus', 'sound quality', 'noise', '<eos>']"
5434,"[9156, 33816, 4]","['<sos>', 'quality', 'product', 'product', 'computer', '<eos>']"
5435,"[13974, 53399, 2]","['<sos>', 'sound', 'sound', 'reviews', 'price', 'quality', 'sound', '<eos>']"
5436,"[25475, 20339, 4]","['<sos>', 'price', 'price', 'interface', '<eos>']"
5437,"[15838, 10851, 4]","['<sos>', 'price', 'sound', 'sound', 'sound', '<eos>']"
5438,"[1500, 44445, 3]","['<sos>', 'fit', 'sound', '<eos>']"
5439,"[2417, 393, 4]","['<sos>', 'headphones', 'headphones', 'headphones', 'sound', 'noise isolation', 'cable', 'cable', 'volume', '<eos>']"
5440,"[5975, 45745, 4]","['<sos>', 'battery life', 'pair', 'device', 'device', '<eos>']"
5441,"[12051, 9768, 4]","['<sos>', 'macbook', 'macbook', '<eos>']"
5442,"[3532, 38956, 0]","['<sos>', 'receiver', 'network', '<eos>']"
5443,"[7522, 53548, 3]","['<sos>', 'router', 'wifi', '<eos>']"
5444,"[36098, 24835, 3]","['<sos>', 'sound quality', 'microphone', 'factory', 'features', '<eos>']"
5445,"[860, 11238, 3]","['<sos>', 'camera body', 'aperture', '<eos>']"
5446,"[21345, 50197, 4]","['<sos>', 'drives', 'drives', '<eos>']"
5447,"[4170, 46438, 4]","['<sos>', 'purchase', 'tablet', '<eos>']"
5448,"[17832, 3471, 4]","['<sos>', 'camera', 'camera', '<eos>']"
5449,"[1324, 36028, 4]","['<sos>', 'touch', 'card', '<eos>']"
5450,"[7735, 45773, 4]","['<sos>', 'unit', 'unit', '<eos>']"
5451,"[4545, 8519, 3]","['<sos>', 'price', 'lens', 'video', '<eos>']"
5452,"[16194, 34066, 1]","['<sos>', 'laptop', 'reviews', 'screen', 'computer', 'purchase', 'purchase', 'apps', 'matte', 'performance', '<eos>']"
5453,"[2255, 55004, 4]","['<sos>', 'camera', 'buy', 'viewing', '<eos>']"
5454,"[7101, 826, 4]","['<sos>', 'cameras', 'cover', '<eos>']"
5455,"[1054, 2487, 3]","['<sos>', 'quality material', 'reviews', 'keyboard', 'keyboard', 'features', 'strap', 'quality', 'keys', '<eos>']"
5456,"[38038, 40161, 4]","['<sos>', 'fans', 'speakers', '<eos>']"
5457,"[3101, 200, 3]","['<sos>', 'camera', 'camera', 'pictures', 'warranty', '<eos>']"
5458,"[10305, 55822, 3]","['<sos>', 'angle', 'pocket', '<eos>']"
5459,"[7276, 19004, 4]","['<sos>', 'projector', 'purchase', 'purchase', '<eos>']"
5460,"[15879, 51328, 4]","['<sos>', 'sound quality', 'quality', 'quality', '<eos>']"
5461,"[1435, 34463, 4]","['<sos>', 'price', 'product', '<eos>']"
5462,"[9121, 42956, 4]","['<sos>', 'monitor', 'monitor', 'colors', 'colors', '<eos>']"
5463,"[21746, 39364, 4]","['<sos>', 'touch', 'color', '<eos>']"
5464,"[21643, 55376, 3]","['<sos>', 'listening', 'netbook', 'netbook', 'keys', 'speakers', 'computer', 'keys', '<eos>']"
5465,"[7734, 44522, 4]","['<sos>', 'headphones', 'headphones', 'headphones', 'bass', '<eos>']"
5466,"[2427, 43086, 4]","['<sos>', 'drive', 'drive', 'drive', '<eos>']"
5467,"[8813, 2381, 0]","['<sos>', 'software', 'purchase', '<eos>']"
5468,"[11441, 40968, 4]","['<sos>', 'product', 'box', 'product', 'shipping', '<eos>']"
5469,"[1929, 96, 4]","['<sos>', 'signal', 'dollars', '<eos>']"
5470,"[9781, 31246, 4]","['<sos>', 'fit', 'drives', '<eos>']"
5471,"[16259, 2986, 4]","['<sos>', 'product', 'storage', '<eos>']"
5472,"[13210, 11067, 3]","['<sos>', 'screen', 'screen', 'item', '<eos>']"
5473,"[25951, 43478, 4]","['<sos>', 'item', 'features', 'bluetooth', 'charge', 'charge', 'charge', 'plus', 'screen', 'battery', 'battery', 'cables', '<eos>']"
5474,"[25548, 54937, 4]","['<sos>', 'improvement', 'adapters', 'drivers', '<eos>']"
5475,"[7189, 52207, 3]","['<sos>', 'movies', 'setup', 'vocals', 'speakers', 'sound', '<eos>']"
5476,"[19368, 54253, 3]","['<sos>', 'price', 'price', 'photos', 'image quality', 'image quality', 'lens', '<eos>']"
5477,"[3013, 7853, 4]","['<sos>', 'strobe', 'cost', '<eos>']"
5478,"[31274, 12955, 4]","['<sos>', 'shooting', 'bag', 'batteries', 'tripod', '<eos>']"
5479,"[23009, 54400, 3]","['<sos>', 'screen', 'fit', 'products', '<eos>']"
5480,"[35415, 39830, 4]","['<sos>', 'price', 'unit', '<eos>']"
5481,"[3018, 32865, 4]","['<sos>', 'extender', 'unit', '<eos>']"
5482,"[13040, 52292, 4]","['<sos>', 'buy', 'battery life', '<eos>']"
5483,"[1580, 42826, 4]","['<sos>', 'port', 'keyboard', 'keyboard', 'computer', '<eos>']"
5484,"[15775, 39633, 3]","['<sos>', 'diffuser', 'quality', 'price', 'buying', '<eos>']"
5485,"[22803, 40705, 4]","['<sos>', 'products', 'product', 'product', '<eos>']"
5486,"[15940, 2890, 4]","['<sos>', 'battery life', 'battery life', 'headphones', 'sound quality', 'volume', '<eos>']"
5487,"[21750, 51880, 3]","['<sos>', 'sound', 'sound quality', 'vocals', 'speakers', 'def', 'ear', '<eos>']"
5488,"[11929, 31800, 3]","['<sos>', 'price', 'bass', '<eos>']"
5489,"[9129, 6534, 4]","['<sos>', 'drives', 'drives', '<eos>']"
5490,"[14354, 6794, 4]","['<sos>', 'drive', 'drive', '<eos>']"
5491,"[4706, 38880, 2]","['<sos>', 'screen', 'camera', 'camera', 'camera', '<eos>']"
5492,"[1528, 25009, 4]","['<sos>', 'screen', 'battery', 'battery', 'unit', 'rubber', '<eos>']"
5493,"[5566, 1415, 4]","['<sos>', 'price', 'recordings', 'camera', 'quality', '<eos>']"
5494,"[5277, 472, 3]","['<sos>', 'camera', 'camera', 'camera', 'camera', 'camera', 'video', 'network', '<eos>']"
5495,"[36781, 46729, 4]","['<sos>', 'speakers', 'speakers', '<eos>']"
5496,"[9373, 40369, 1]","['<sos>', 'product', 'product', '<eos>']"
5497,"[7585, 37127, 0]","['<sos>', 'feature', 'replacement', 'unit', '<eos>']"
5498,"[1816, 23633, 3]","['<sos>', 'cover', 'size', '<eos>']"
5499,"[24319, 36485, 4]","['<sos>', 'screen', 'keyboard', '<eos>']"
5500,"[10115, 17428, 3]","['<sos>', 'af', 'color', 'device', 'device', '<eos>']"
5501,"[4067, 43254, 3]","['<sos>', 'battery', 'battery', '<eos>']"
5502,"[28420, 36240, 4]","['<sos>', 'cover', 'cover', '<eos>']"
5503,"[3195, 32030, 2]","['<sos>', 'laptop', 'reviews', 'quality', 'noise', 'product', '<eos>']"
5504,"[14234, 31343, 4]","['<sos>', 'price', 'reviews', 'filters', 'battery', 'price', 'battery', '<eos>']"
5505,"[38745, 54446, 4]","['<sos>', 'cables', 'lap', '<eos>']"
5506,"[17682, 34463, 4]","['<sos>', 'product', 'speed', '<eos>']"
5507,"[3898, 43204, 1]","['<sos>', 'laptop', 'zipper', 'compartment', '<eos>']"
5508,"[24858, 52063, 2]","['<sos>', 'rubber', 'apple', '<eos>']"
5509,"[25460, 7021, 4]","['<sos>', 'customization', 'purchase', 'unit', 'unit', 'screen', 'stores', 'unit', 'screws', '<eos>']"
5510,"[27529, 36815, 4]","['<sos>', 'cord', 'cord', '<eos>']"
5511,"[7981, 9141, 4]","['<sos>', 'drive', 'drive', '<eos>']"
5512,"[18691, 51028, 4]","['<sos>', 'product', 'drives', '<eos>']"
5513,"[39268, 40130, 3]","['<sos>', 'manual', 'manual', 'tech', '<eos>']"
5514,"[32920, 11548, 4]","['<sos>', 'monitor', 'monitor', 'monitor', 'colors', 'quality', '<eos>']"
5515,"[32427, 54998, 4]","['<sos>', 'quality', 'keys', '<eos>']"
5516,"[17611, 38318, 1]","['<sos>', 'performance', 'performance', '<eos>']"
5517,"[38601, 26205, 4]","['<sos>', 'flashlight', 'features', 'size', 'size', '<eos>']"
5518,"[6399, 26314, 3]","['<sos>', 'setup', 'suck', 'frequencies', '<eos>']"
5519,"[38308, 20506, 4]","['<sos>', 'unit', 'bracket', '<eos>']"
5520,"[20474, 17644, 4]","['<sos>', 'machine', 'setup', '<eos>']"
5521,"[10332, 4735, 3]","['<sos>', 'price', 'quality', 'sound', '<eos>']"
5522,"[12437, 14418, 0]","['<sos>', 'quality', 'cable', '<eos>']"
5523,"[16481, 17250, 3]","['<sos>', 'laptop', 'netbook', 'cooler', '<eos>']"
5524,"[23599, 12323, 0]","['<sos>', 'product', 'price', '<eos>']"
5525,"[23082, 12876, 3]","['<sos>', 'lens', 'camera', 'camera', 'camera', 'zoom lens', '<eos>']"
5526,"[38091, 32202, 4]","['<sos>', 'speakers', 'sound', '<eos>']"
5527,"[28803, 24970, 2]","['<sos>', 'software', 'dollars', 'file', '<eos>']"
5528,"[19755, 37233, 4]","['<sos>', 'fit', 'cost', '<eos>']"
5529,"[35102, 39825, 4]","['<sos>', 'speakers', 'speakers', '<eos>']"
5530,"[18913, 11780, 4]","['<sos>', 'cord', 'cord', '<eos>']"
5531,"[16861, 7097, 4]","['<sos>', 'price', 'price', 'phones', 'phones', 'bass', 'headphones', 'headphones', 'computer', 'midrange', 'sound', 'sound', 'quality', 'buy', 'headphones', '<eos>']"
5532,"[26056, 6769, 4]","['<sos>', 'fit', 'ear', '<eos>']"
5533,"[1430, 15866, 4]","['<sos>', 'apps', 'noise', '<eos>']"
5534,"[36171, 22206, 4]","['<sos>', 'cable', 'cables', '<eos>']"
5535,"[9263, 16888, 4]","['<sos>', 'cam', 'product', 'speed', '<eos>']"
5536,"[29879, 34144, 3]","['<sos>', 'fits', 'fit', 'pocket', '<eos>']"
5537,"[4854, 20844, 4]","['<sos>', 'vhs', 'switch', 'product', '<eos>']"
5538,"[8456, 33582, 4]","['<sos>', 'features', 'bag', 'strap', '<eos>']"
5539,"[1226, 48, 3]","['<sos>', 'price', 'screen', 'ram', '<eos>']"
5540,"[37634, 50995, 3]","['<sos>', 'features', 'monitor', 'internet speed', '<eos>']"
5541,"[33117, 51081, 0]","['<sos>', 'wire', 'device', '<eos>']"
5542,"[34526, 33899, 2]","['<sos>', 'cord', 'screen', 'products', 'video', 'speakers', 'device', '<eos>']"
5543,"[23519, 21745, 4]","['<sos>', 'fits', 'will work', '<eos>']"
5544,"[19846, 39778, 3]","['<sos>', 'inches', 'speakers', 'speakers', 'speaker', 'adapters', 'app', '<eos>']"
5545,"[4089, 263, 4]","['<sos>', 'price', 'shots', 'lens', '<eos>']"
5546,"[26122, 29854, 4]","['<sos>', 'backpack', 'size', 'size', '<eos>']"
5547,"[37628, 35923, 0]","['<sos>', 'charge', 'charge', '<eos>']"
5548,"[19445, 4026, 4]","['<sos>', 'screen', 'screen', 'screen', 'user', 'machine', '<eos>']"
5549,"[5282, 46883, 4]","['<sos>', 'tv', 'warranty', '<eos>']"
5550,"[25135, 52580, 1]","['<sos>', 'volume', 'speakers', 'batteries', '<eos>']"
5551,"[114, 36500, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
5552,"[11981, 16772, 4]","['<sos>', 'card', 'graphics card', '<eos>']"
5553,"[15045, 51105, 3]","['<sos>', 'charge', 'functionality', 'unit', 'touch', '<eos>']"
5554,"[17534, 4556, 3]","['<sos>', 'quality', 'quality', '<eos>']"
5555,"[32831, 38433, 3]","['<sos>', 'graphics', 'battery life', '<eos>']"
5556,"[4946, 36318, 2]","['<sos>', 'shutter speeds', 'camera', '<eos>']"
5557,"[7905, 18242, 4]","['<sos>', 'fit', 'cover', '<eos>']"
5558,"[34494, 34720, 0]","['<sos>', 'video', 'reviews', '<eos>']"
5559,"[688, 25094, 4]","['<sos>', 'storage', 'drive', '<eos>']"
5560,"[14778, 16953, 4]","['<sos>', 'audio cables', 'receiver', 'receiver', 'sound', '<eos>']"
5561,"[26124, 6795, 4]","['<sos>', 'straps', 'reviews', 'strap', '<eos>']"
5562,"[10364, 43993, 4]","['<sos>', 'sound', 'sound', '<eos>']"
5563,"[18745, 15956, 4]","['<sos>', 'fit', 'sound', 'product', 'cover', '<eos>']"
5564,"[35380, 36072, 1]","['<sos>', 'lights', 'cover', '<eos>']"
5565,"[39081, 40442, 4]","['<sos>', 'signal', 'tv', '<eos>']"
5566,"[26161, 6818, 3]","['<sos>', 'product', 'card', '<eos>']"
5567,"[31306, 10146, 4]","['<sos>', 'drive', 'drive', 'product', 'desktop', 'drive', 'drive', '<eos>']"
5568,"[80, 8294, 4]","['<sos>', 'stores', 'keyboard', 'keyboard', '<eos>']"
5569,"[1925, 28733, 4]","['<sos>', 'price', 'battery', 'charge', 'functionality', 'battery life', 'sound', 'radio', 'radio', 'units', 'replacement', 'features', 'features', 'handhelds', 'power mode', '<eos>']"
5570,"[17176, 26201, 3]","['<sos>', 'aperture', 'shoot', 'shutter release', 'magnification', '<eos>']"
5571,"[23799, 26662, 4]","['<sos>', 'price', 'hardware', '<eos>']"
5572,"[20765, 25544, 4]","['<sos>', 'beats', 'screen', 'camera', '<eos>']"
5573,"[11526, 55804, 4]","['<sos>', 'features', 'quality', 'display', 'radio', 'controls', 'speaker', 'speaker', '<eos>']"
5574,"[14001, 6658, 0]","['<sos>', 'ports', 'videos', 'product', '<eos>']"
5575,"[23745, 41773, 2]","['<sos>', 'quality material', 'bracket', '<eos>']"
5576,"[10694, 25237, 3]","['<sos>', 'screen', 'screen', 'specifications', 'product', 'product', 'features', 'lights', 'display', '<eos>']"
5577,"[35166, 16215, 2]","['<sos>', 'connector', 'antenna', 'cost', '<eos>']"
5578,"[7998, 22251, 4]","['<sos>', 'camera', 'scratch', '<eos>']"
5579,"[3310, 237, 3]","['<sos>', 'laptop', 'wifi', '<eos>']"
5580,"[1915, 19405, 4]","['<sos>', 'quality', 'quality', '<eos>']"
5581,"[20387, 30794, 4]","['<sos>', 'cord', 'cord', 'tab', '<eos>']"
5582,"[15260, 29140, 4]","['<sos>', 'price', 'product', 'product', 'quality', '<eos>']"
5583,"[16042, 29231, 4]","['<sos>', 'quality', 'keyboards', '<eos>']"
5584,"[37824, 40769, 1]","['<sos>', 'price', 'mouse', 'plastic', 'sound', 'sound', '<eos>']"
5585,"[9082, 33848, 4]","['<sos>', 'pics', 'unit', '<eos>']"
5586,"[337, 5720, 3]","['<sos>', 'sound', 'camera', '<eos>']"
5587,"[676, 35772, 3]","['<sos>', 'card', 'motherboard', 'motherboard', '<eos>']"
5588,"[11271, 16941, 3]","['<sos>', 'complaint', 'fit', 'button', '<eos>']"
5589,"[35381, 30066, 3]","['<sos>', 'ultra', 'quality products', '<eos>']"
5590,"[34683, 13509, 4]","['<sos>', 'quality', 'lens', 'lens', '<eos>']"
5591,"[33832, 25323, 4]","['<sos>', 'price', 'features', 'sound quality', 'device', 'card', '<eos>']"
5592,"[17415, 50401, 3]","['<sos>', 'product', 'quality', 'purchase', '<eos>']"
5593,"[19824, 4203, 0]","['<sos>', 'cable', 'splitter', 'picture quality', '<eos>']"
5594,"[21275, 16494, 4]","['<sos>', 'product', 'cord', '<eos>']"
5595,"[4929, 39544, 4]","['<sos>', 'price', 'headphone', 'buy', 'headphones', '<eos>']"
5596,"[5276, 48465, 4]","['<sos>', 'portable', 'compact', 'tripod', '<eos>']"
5597,"[14854, 52975, 4]","['<sos>', 'router', 'configuration', 'channel', 'cabling', 'devices', '<eos>']"
5598,"[18846, 12927, 4]","['<sos>', 'customer service', 'laptop', '<eos>']"
5599,"[3386, 20272, 3]","['<sos>', 'tablet', 'reviews', '<eos>']"
5600,"[3176, 48944, 3]","['<sos>', 'leather', 'viewing angle', 'plastic', 'protection', 'cover', 'cover', 'cover', 'cover', 'protection', '<eos>']"
5601,"[22393, 43788, 3]","['<sos>', 'desk', 'monitor', '<eos>']"
5602,"[63, 31667, 2]","['<sos>', 'price', 'product', '<eos>']"
5603,"[15055, 12569, 2]","['<sos>', 'mouse', 'mouse', 'notebook mice', '<eos>']"
5604,"[9953, 4569, 4]","['<sos>', 'sizes', 'price', 'storage', 'apps', '<eos>']"
5605,"[35241, 40222, 3]","['<sos>', 'sound', 'sound', 'overall', 'overall', 'highs', 'bose', '<eos>']"
5606,"[4807, 9893, 4]","['<sos>', 'quality', 'quality', 'purchase', 'buy', '<eos>']"
5607,"[31515, 14970, 4]","['<sos>', 'cover', 'radio', 'speaker', '<eos>']"
5608,"[32342, 11978, 3]","['<sos>', 'screen', 'keypad', '<eos>']"
5609,"[9187, 4977, 4]","['<sos>', 'silver', 'bag', 'bag', 'bag', 'bag', 'batteries', 'fit', '<eos>']"
5610,"[27417, 31416, 4]","['<sos>', 'sound', 'sound', 'sound', '<eos>']"
5611,"[29683, 8943, 4]","['<sos>', 'price', 'speaker', '<eos>']"
5612,"[32686, 50324, 4]","['<sos>', 'unit', 'sound', '<eos>']"
5613,"[21886, 47298, 4]","['<sos>', 'signal', 'product', 'product', 'setup', '<eos>']"
5614,"[16450, 31244, 0]","['<sos>', 'webcam', 'buy', '<eos>']"
5615,"[5975, 12673, 4]","['<sos>', 'headphones', 'sound', 'sound', 'sound', 'controls', 'headphones', '<eos>']"
5616,"[13900, 22228, 3]","['<sos>', 'tablet', 'protection', '<eos>']"
5617,"[26754, 32800, 3]","['<sos>', 'display', 'units', '<eos>']"
5618,"[3759, 50489, 0]","['<sos>', 'phones', 'sound quality', '<eos>']"
5619,"[26756, 31631, 4]","['<sos>', 'laptop', 'mode', 'router', 'mode', '<eos>']"
5620,"[2571, 12029, 3]","['<sos>', 'price', 'price', 'software', 'speed', 'screen', 'size', '<eos>']"
5621,"[23727, 25767, 0]","['<sos>', 'charge', 'unit', '<eos>']"
5622,"[12066, 12926, 2]","['<sos>', 'price', 'sound quality', 'speakers', 'speakers', 'sound', '<eos>']"
5623,"[21732, 50995, 3]","['<sos>', 'fit', 'speakers', 'picture quality', 'suck', '<eos>']"
5624,"[28640, 11204, 4]","['<sos>', 'reviews', 'price', '<eos>']"
5625,"[4929, 4569, 3]","['<sos>', 'sound', 'video', 'pictures', 'screen', 'screen', 'colors', 'camera', 'improvement', 'charge', 'speakers', 'battery', 'screen', '<eos>']"
5626,"[23622, 50489, 4]","['<sos>', 'headphones', 'sound', 'sound', '<eos>']"
